Москва,55.75204,37.61781,RU
Санкт-Петербург,59.93863,30.31413,RU
Алматы,43.25249,76.9115,KZ
Минск,53.90019,27.56653,BY
Новосибирск,55.02259,82.93175,RU
Астана,51.1801,71.44598,KZ
Екатеринбург,56.85733,60.61529,RU
Нижний Новгород,56.32867,44.00205,RU
Казань,55.78874,49.12214,RU
Челябинск,55.1611,61.42877,RU
Шымкент,42.30988,69.60042,KZ
Омск,54.99244,73.36859,RU
Самара,53.20767,50.13553,RU
Ростов-на-Дону,47.21997,39.70769,RU
Уфа,54.74306,55.96779,RU
Красноярск,56.03742,92.93136,RU
Воронеж,51.66833,39.19204,RU
Волгоград,48.71378,44.4976,RU
Пермь,58.01046,56.25017,RU
Краснодар,45.04534,38.98178,RU
Саратов,51.54048,45.9901,RU
Тюмень,57.15222,65.52722,RU
Тольятти,53.5303,49.3461,RU
Ижевск,56.85225,53.19862,RU
Барнаул,53.36199,83.72786,RU
Ульяновск,54.32824,48.38657,RU
Иркутск,52.29566,104.29076,RU
Хабаровск,48.46204,135.0971,RU
Ярославль,57.62987,39.87368,RU
Владивосток,43.10562,131.87353,RU
Махачкала,42.97782,47.50027,RU
Томск,56.50049,84.98216,RU
Оренбург,51.76712,55.09883,RU
Кемерово,55.35417,86.10435,RU
Новокузнецк,53.75752,87.13599,RU
Рязань,54.62696,39.70415,RU
Астрахань,46.34968,48.04076,RU
Пенза,53.19568,45.01075,RU
Набережные Челны,55.73718,52.41961,RU
Липецк,52.5876,39.55151,RU
Киров,58.59809,49.65783,RU
Калининский,59.99675,30.3899,RU
Гомель,52.4345,30.9754,BY
Актобе,50.27969,57.20718,KZ
Караганда,49.80187,73.10211,KZ
Чебоксары,56.13218,47.246,RU
Тула,54.19609,37.61822,RU
Калининград,54.70639,20.51102,RU
Курск,51.72689,36.18457,RU
Ставрополь,45.03442,41.9642,RU
Брянск,53.27096,34.32143,RU
Тверь,56.85836,35.90057,RU
Магнитогорск,53.39808,59.0066,RU
Иваново,56.99988,40.97257,RU
Нижний Тагил,57.91944,59.965,RU
Гродно,53.6758,23.82887,BY
Улан-Удэ,51.82648,107.59979,RU
Витебск,55.1904,30.2049,BY
Тараз,42.89799,71.37334,KZ
Владимир,56.13854,40.39976,RU
Кызылорда,44.85278,65.50917,KZ
Могилёв,53.90876,30.34044,BY
Архангельск,64.5461,40.55183,RU
Чита,52.04311,113.49171,RU
Брест,52.10894,23.71749,BY
Белгород,50.60343,36.58091,RU
Калуга,54.53063,36.27,RU
Красногвардейский,59.97305,30.47607,RU
Смоленск,54.77826,32.05088,RU
Уральск,51.24601,51.42558,KZ
Павлодар,52.27601,76.96881,KZ
Сочи,43.59699,39.72477,RU
Волжский,48.78583,44.77973,RU
Усть-Каменогорск,49.97143,82.60586,KZ
Саранск,54.18485,45.17166,RU
Череповец,59.13333,37.9,RU
Вологда,59.2239,39.88398,RU
Курган,55.44905,65.34344,RU
Владикавказ,43.04101,44.66986,RU
Орёл,52.96879,36.0791,RU
Сургут,61.25757,73.41775,RU
Грозный,43.31195,45.68895,RU
Мурманск,68.96778,33.09922,RU
Тамбов,52.73632,41.44102,RU
Семей,50.42064,80.25025,KZ
Атырау,47.1048,51.88427,KZ
Петрозаводск,61.78491,34.34691,RU
Таганрог,47.23627,38.9053,RU
Кострома,57.76638,40.92828,RU
Комсомольск-на-Амуре,50.55034,137.00995,RU
Йошкар-Ола,56.63877,47.89078,RU
Стерлитамак,53.63793,55.9533,RU
Братск,56.1325,101.61417,RU
Орск,51.23206,58.48802,RU
Сыктывкар,61.66393,50.8163,RU
Нижневартовск,60.9344,76.5531,RU
Ангарск,52.55968,103.91413,RU
Марьино,55.65,37.71667,RU
Новороссийск,44.73188,37.76176,RU
Химки,55.9001,37.42848,RU
Нальчик,43.49806,43.61889,RU
Якутск,62.03114,129.72288,RU
Нижнекамск,55.63794,51.81502,RU
Дзержинск,56.24422,43.45543,RU
Туркестан,43.29458,68.25685,KZ
Старый Оскол,51.3025,37.84613,RU
Благовещенск,50.27593,127.52637,RU
